date_kst,date_utc,open,high,low,close,volume,value_krw,change_rate,change_price,timestamp
2015-02-06 15:00:00,2015-02-06 15:00:00,244700,252800,236000,248300,1294.93551365,321532488.039295,,,1423234800000
2015-02-07 15:00:00,2015-02-07 15:00:00,249000,251700,243200,246000,373.6521253,91918422.82380001,,,1423321200000
2015-02-08 15:00:00,2015-02-08 15:00:00,245100,247700,240500,241100,584.93960541,141028938.864351,,,1423407600000
2015-02-09 15:00:00,2015-02-09 15:00:00,242000,243900,235500,237400,518.43013914,123075315.03183602,,,1423494000000
2015-02-10 15:00:00,2015-02-10 15:00:00,237000,246800,236500,243300,711.35640533,173073013.416789,,,1423580400000
2015-02-11 15:00:00,2015-02-11 15:00:00,243300,245900,240500,244900,328.20274292,80376851.741108,,,1423666800000
2015-02-12 15:00:00,2015-02-12 15:00:00,244900,257000,243100,253300,798.49634004,202259122.93213198,,,1423753200000
2015-02-13 15:00:00,2015-02-13 15:00:00,254800,270000,250000,265900,1072.41623263,285155476.256317,,,1423839600000
2015-02-14 15:00:00,2015-02-14 15:00:00,264600,287900,263000,263000,1256.98042037,330585850.55731,,,1423926000000
2015-02-15 15:00:00,2015-02-15 15:00:00,267700,267800,248900,259800,458.79086094,119193865.672212,,,1424012400000
2015-02-16 15:00:00,2015-02-16 15:00:00,259800,264900,257000,262900,365.09607196,95983757.318284,,,1424098800000
2015-02-17 15:00:00,2015-02-17 15:00:00,262900,274600,261000,261000,579.54540671,151261351.15131,,,1424185200000
2015-02-18 15:00:00,2015-02-18 15:00:00,263000,265300,257500,263200,221.03140153,58175464.882696,,,1424271600000
2015-02-19 15:00:00,2015-02-19 15:00:00,263200,274900,263100,273000,1203.40470457,328529484.34761,,,1424358000000
2015-02-20 15:00:00,2015-02-20 15:00:00,273000,275000,268000,272200,433.4202545,117976993.2749,,,1424444400000
2015-02-21 15:00:00,2015-02-21 15:00:00,271000,274000,263000,263000,474.87408262,124891883.72906001,,,1424530800000
2015-02-22 15:00:00,2015-02-22 15:00:00,264300,269900,261300,265500,948.09850917,251720154.184635,,,1424617200000
2015-02-23 15:00:00,2015-02-23 15:00:00,264900,269500,264000,265000,505.59689996,133983178.4894,,,1424703600000
2015-02-24 15:00:00,2015-02-24 15:00:00,265000,267700,260200,264900,478.85628178,126849029.043522,,,1424790000000
2015-02-25 15:00:00,2015-02-25 15:00:00,264900,266000,261000,261100,581.80014095,151908016.80204502,,,1424876400000
2015-02-26 15:00:00,2015-02-26 15:00:00,262000,290000,261200,274100,1293.82145172,354636459.916452,,,1424962800000
2015-02-27 15:00:00,2015-02-27 15:00:00,274900,280000,272000,274600,393.54020769,108066141.031674,,,1425049200000
2015-02-28 15:00:00,2015-02-28 15:00:00,276400,277100,272000,274900,513.82295408,141249930.076592,,,1425135600000
2015-03-01 15:00:00,2015-03-01 15:00:00,274500,286800,274000,285000,1200.36033535,342102695.57475,,,1425222000000
2015-03-02 15:00:00,2015-03-02 15:00:00,285100,304700,285000,291200,1435.87930968,418128054.978816,,,1425308400000
2015-03-03 15:00:00,2015-03-03 15:00:00,294200,310000,293000,306000,963.37542677,294792880.59161997,,,1425394800000
2015-03-04 15:00:00,2015-03-04 15:00:00,307000,309000,293800,298000,800.00990898,238402952.87603998,,,1425481200000
2015-03-05 15:00:00,2015-03-05 15:00:00,298000,306500,291500,299900,807.52050072,242175398.165928,,,1425567600000
2015-03-06 15:00:00,2015-03-06 15:00:00,300000,304400,297200,298200,324.29355346,96704337.641772,,,1425654000000
2015-03-07 15:00:00,2015-03-07 15:00:00,299000,303000,299000,299600,312.36477657,93584487.060372,,,1425740400000
2015-03-08 15:00:00,2015-03-08 15:00:00,299900,310000,299100,308600,650.95655924,200885194.18146402,,,1425826800000
2015-03-09 15:00:00,2015-03-09 15:00:00,308800,330000,308000,327000,1382.50815786,452080167.62022,,,1425913200000
2015-03-10 15:00:00,2015-03-10 15:00:00,327300,330800,323900,327000,337.23216148,110274916.80396,,,1425999600000
2015-03-11 15:00:00,2015-03-11 15:00:00,327100,330800,324500,328600,686.88530268,225710510.460648,,,1426086000000
2015-03-12 15:00:00,2015-03-12 15:00:00,328000,328900,323400,326500,511.70265543,167070916.997895,,,1426172400000
2015-03-13 15:00:00,2015-03-13 15:00:00,326000,326500,310000,314100,552.06861771,173404752.822711,,,1426258800000
2015-03-14 15:00:00,2015-03-14 15:00:00,314100,320000,311300,319000,215.00430176,68586372.26144,,,1426345200000
2015-03-15 15:00:00,2015-03-15 15:00:00,319900,325900,316000,325800,495.66573868,161487897.661944,,,1426431600000
2015-03-16 15:00:00,2015-03-16 15:00:00,325000,327000,320000,320000,305.67917197,97817335.03040001,,,1426518000000
2015-03-17 15:00:00,2015-03-17 15:00:00,318500,321000,299500,305300,1088.8494871,332425748.41163003,,,1426604400000
2015-03-18 15:00:00,2015-03-18 15:00:00,306000,309500,276000,288000,775.66265341,223390844.18208,,,1426690800000
2015-03-19 15:00:00,2015-03-19 15:00:00,288000,299000,282500,289900,370.88455431,107519432.294469,,,1426777200000
2015-03-20 15:00:00,2015-03-20 15:00:00,290000,292400,283600,288000,253.23591857,72931944.54816,,,1426863600000
2015-03-21 15:00:00,2015-03-21 15:00:00,289800,289900,286200,288900,72.58237474,20969048.062386002,,,1426950000000
2015-03-22 15:00:00,2015-03-22 15:00:00,287200,296500,287100,295100,479.71003136,141562430.254336,,,1427036400000
2015-03-23 15:00:00,2015-03-23 15:00:00,293800,295000,268000,276000,869.58379993,240005128.78068,,,1427122800000
2015-03-24 15:00:00,2015-03-24 15:00:00,274000,279000,262000,268000,1172.73492238,314292959.19784,,,1427209200000
2015-03-25 15:00:00,2015-03-25 15:00:00,269100,280000,269000,276800,269.92745335,74715919.08728,,,1427295600000
2015-03-26 15:00:00,2015-03-26 15:00:00,278200,282000,271000,272800,255.71638475,69759429.7598,,,1427382000000
2015-03-27 15:00:00,2015-03-27 15:00:00,272800,278000,271500,277400,463.89220145,128683696.68223001,,,1427468400000
2015-03-28 15:00:00,2015-03-28 15:00:00,275300,277900,265500,268000,359.2685885,96283981.71800001,,,1427554800000
2015-03-29 15:00:00,2015-03-29 15:00:00,269900,272900,263000,270000,525.45243833,141872158.3491,,,1427641200000
2015-03-30 15:00:00,2015-03-30 15:00:00,270100,275900,268100,272000,959.58988208,261008447.92576,,,1427727600000
2015-03-31 15:00:00,2015-03-31 15:00:00,269600,272500,266300,267300,369.51118123,98770338.74277899,,,1427814000000
2015-04-01 15:00:00,2015-04-01 15:00:00,267200,272000,267200,270500,325.26293764,87983624.63162,,,1427900400000
2015-04-02 15:00:00,2015-04-02 15:00:00,270100,277300,267600,276000,881.79987649,243376765.91123998,,,1427986800000
2015-04-03 15:00:00,2015-04-03 15:00:00,276400,277000,273500,274300,167.20096868,45863225.708923995,,,1428073200000
2015-04-04 15:00:00,2015-04-04 15:00:00,273800,278000,273600,278000,270.16250489,75105176.35942,,,1428159600000
2015-04-05 15:00:00,2015-04-05 15:00:00,278000,283000,277600,279800,734.76239462,205586518.014676,,,1428246000000
2015-04-06 15:00:00,2015-04-06 15:00:00,280800,280900,274500,278900,814.39843854,227135724.50880602,,,1428332400000
2015-04-07 15:00:00,2015-04-07 15:00:00,278900,280400,268200,269600,552.50410154,148955105.77518398,,,1428418800000
2015-04-08 15:00:00,2015-04-08 15:00:00,270900,271700,263000,268500,819.41517145,220012973.534325,,,1428505200000
2015-04-09 15:00:00,2015-04-09 15:00:00,268000,269800,258800,260000,890.31590159,231482134.4134,,,1428591600000
2015-04-10 15:00:00,2015-04-10 15:00:00,260000,264000,258000,260400,361.70973275,94189214.4081,,,1428678000000
2015-04-11 15:00:00,2015-04-11 15:00:00,260400,261000,257000,259700,221.29855395,57471234.460815005,,,1428764400000
2015-04-12 15:00:00,2015-04-12 15:00:00,259100,266900,257000,258000,401.61806335,103617460.3443,,,1428850800000
2015-04-13 15:00:00,2015-04-13 15:00:00,258000,258900,240000,240200,653.64356103,157005183.359406,,,1428937200000
2015-04-14 15:00:00,2015-04-14 15:00:00,240200,244000,233100,241700,380.02035632,91850920.122544,,,1429023600000
2015-04-15 15:00:00,2015-04-15 15:00:00,241700,248800,241000,246600,476.46561825,117496421.46045,,,1429110000000
2015-04-16 15:00:00,2015-04-16 15:00:00,246900,250000,241000,243900,672.47082446,164015634.085794,,,1429196400000
2015-04-17 15:00:00,2015-04-17 15:00:00,241900,244600,241000,241100,113.5209578,27369902.925580002,,,1429282800000
2015-04-18 15:00:00,2015-04-18 15:00:00,242700,246000,240300,245500,521.07549951,127924035.129705,,,1429369200000
2015-04-19 15:00:00,2015-04-19 15:00:00,245500,246900,240800,242700,382.84786223,92917176.16322099,,,1429455600000
2015-04-20 15:00:00,2015-04-20 15:00:00,242700,245000,242000,243100,305.95967568,74378797.15780799,,,1429542000000
2015-04-21 15:00:00,2015-04-21 15:00:00,244100,256500,243000,256500,512.97484347,131578047.350055,,,1429628400000
2015-04-22 15:00:00,2015-04-22 15:00:00,256000,258400,252500,254600,438.33526577,111600158.665042,,,1429714800000
2015-04-23 15:00:00,2015-04-23 15:00:00,254600,258400,249100,250700,351.08521278,88017062.843946,,,1429801200000
2015-04-24 15:00:00,2015-04-24 15:00:00,251400,251900,247000,248100,125.11928938,31042095.695178,,,1429887600000
2015-04-25 15:00:00,2015-04-25 15:00:00,248100,248900,236500,236500,394.02926349,93187920.815385,,,1429974000000
2015-04-26 15:00:00,2015-04-26 15:00:00,236200,243000,235400,243000,650.98093095,158188366.22085,,,1430060400000
2015-04-27 15:00:00,2015-04-27 15:00:00,243900,247000,238800,241500,423.06174236,102169410.77994,,,1430146800000
2015-04-28 15:00:00,2015-04-28 15:00:00,241000,245000,238300,243600,359.83106813,87654848.196468,,,1430233200000
2015-04-29 15:00:00,2015-04-29 15:00:00,243000,254100,241000,251400,495.33783948,124527932.845272,,,1430319600000
2015-04-30 15:00:00,2015-04-30 15:00:00,251200,273000,250300,252600,705.31662941,178162980.588966,,,1430406000000
2015-05-01 15:00:00,2015-05-01 15:00:00,252600,253400,250600,253400,109.69800617,27797474.763478,,,1430492400000
2015-05-02 15:00:00,2015-05-02 15:00:00,253000,262000,251200,261500,320.48970362,83808057.49663,,,1430578800000
2015-05-03 15:00:00,2015-05-03 15:00:00,261500,262500,258200,260500,263.21527019,68567577.884495,,,1430665200000
2015-05-04 15:00:00,2015-05-04 15:00:00,260200,263000,253600,255000,296.31193339,75559543.01445,,,1430751600000
2015-05-05 15:00:00,2015-05-05 15:00:00,254900,256900,254000,255000,372.63864747,95022855.10485001,,,1430838000000
2015-05-06 15:00:00,2015-05-06 15:00:00,255000,256700,248300,253000,275.8614688,69792951.6064,,,1430924400000
2015-05-07 15:00:00,2015-05-07 15:00:00,253000,261200,251200,258500,631.93213671,163354457.339535,,,1431010800000
2015-05-08 15:00:00,2015-05-08 15:00:00,257700,269900,257500,262700,1045.18139285,274569151.901695,,,1431097200000
2015-05-09 15:00:00,2015-05-09 15:00:00,262700,264900,258600,263300,203.71071442,53637031.106786,,,1431183600000
2015-05-10 15:00:00,2015-05-10 15:00:00,263000,264700,260000,264400,386.59334749,102215281.076356,,,1431270000000
2015-05-11 15:00:00,2015-05-11 15:00:00,264400,267000,262500,265500,480.37681883,127540045.399365,,,1431356400000
2015-05-12 15:00:00,2015-05-12 15:00:00,264500,267500,263500,265000,308.6970682,81804723.073,,,1431442800000
2015-05-13 15:00:00,2015-05-13 15:00:00,265600,266900,257200,259700,402.32271984,104483210.342448,,,1431529200000
2015-05-14 15:00:00,2015-05-14 15:00:00,259800,264000,257000,259600,307.35403223,79789106.76690799,,,1431615600000
2015-05-15 15:00:00,2015-05-15 15:00:00,259600,259900,257200,258600,120.23217554,31092040.594644,,,1431702000000
2015-05-16 15:00:00,2015-05-16 15:00:00,257700,259500,256700,258500,136.52371042,35291379.14357,,,1431788400000
2015-05-17 15:00:00,2015-05-17 15:00:00,258500,260000,256600,259500,388.09449452,100710521.32794,,,1431874800000
2015-05-18 15:00:00,2015-05-18 15:00:00,259900,260000,255200,256900,354.35349259,91033412.24637099,,,1431961200000
2015-05-19 15:00:00,2015-05-19 15:00:00,256900,258400,255300,258300,283.53316559,73236616.67189701,,,1432047600000
2015-05-20 15:00:00,2015-05-20 15:00:00,258300,259600,257000,259600,270.24919936,70156692.153856,,,1432134000000
2015-05-21 15:00:00,2015-05-21 15:00:00,259600,260000,257800,259300,197.83759043,51299287.198499,,,1432220400000
2015-05-22 15:00:00,2015-05-22 15:00:00,258600,264900,258500,263000,439.88602775,115690025.29824999,,,1432306800000
2015-05-23 15:00:00,2015-05-23 15:00:00,263500,264300,262000,263800,77.72177942,20503005.410996,,,1432393200000
2015-05-24 15:00:00,2015-05-24 15:00:00,263800,266500,260000,263000,286.46560932,75340455.25116,,,1432479600000
2015-05-25 15:00:00,2015-05-25 15:00:00,263000,264000,260000,263600,341.49329716,90017633.131376,,,1432566000000
2015-05-26 15:00:00,2015-05-26 15:00:00,262900,264900,256100,262900,836.24026438,219847565.505502,,,1432652400000
2015-05-27 15:00:00,2015-05-27 15:00:00,263100,264500,262000,262800,359.80522001,94556811.81862801,,,1432738800000
2015-05-28 15:00:00,2015-05-28 15:00:00,262800,264600,262100,262800,392.38070078,103117648.164984,,,1432825200000
2015-05-29 15:00:00,2015-05-29 15:00:00,262700,263300,258600,260500,355.04677916,92489685.97118,,,1432911600000
2015-05-30 15:00:00,2015-05-30 15:00:00,260300,262300,257500,258400,282.97102994,73119714.13649599,,,1432998000000
2015-05-31 15:00:00,2015-05-31 15:00:00,258100,259000,253100,256000,641.75657255,164289682.5728,,,1433084400000
2015-06-01 15:00:00,2015-06-01 15:00:00,255500,255500,247600,251700,533.69345637,134330642.968329,,,1433170800000
2015-06-02 15:00:00,2015-06-02 15:00:00,250500,253000,248500,249800,327.03648891,81693714.929718,,,1433257200000
2015-06-03 15:00:00,2015-06-03 15:00:00,249800,252000,249500,251600,295.70579462,74399577.926392,,,1433343600000
2015-06-04 15:00:00,2015-06-04 15:00:00,251400,252000,249500,251500,342.71783593,86193535.736395,,,1433430000000
2015-06-05 15:00:00,2015-06-05 15:00:00,251500,252900,250200,251900,406.95624784,102512278.830896,,,1433516400000
2015-06-06 15:00:00,2015-06-06 15:00:00,251300,253000,248500,248500,239.36201699,59481461.222015,,,1433602800000
2015-06-07 15:00:00,2015-06-07 15:00:00,250200,253900,248000,253500,468.42647815,118746112.211025,,,1433689200000
2015-06-08 15:00:00,2015-06-08 15:00:00,252600,257400,252600,256500,503.44156051,129132760.270815,,,1433775600000
2015-06-09 15:00:00,2015-06-09 15:00:00,256100,258500,252200,253800,720.56459492,182879294.190696,,,1433862000000
2015-06-10 15:00:00,2015-06-10 15:00:00,254900,255900,253500,253500,411.12236755,104219520.173925,,,1433948400000
2015-06-11 15:00:00,2015-06-11 15:00:00,254300,257000,253600,255600,345.19762726,88232513.527656,,,1434034800000
2015-06-12 15:00:00,2015-06-12 15:00:00,256100,260000,254200,256800,1585.11919317,407058608.806056,,,1434121200000
2015-06-13 15:00:00,2015-06-13 15:00:00,256500,261300,256500,260000,370.40843465,96306193.009,,,1434207600000
2015-06-14 15:00:00,2015-06-14 15:00:00,260400,263000,257000,262000,582.89734717,152719104.95854,,,1434294000000
2015-06-15 15:00:00,2015-06-15 15:00:00,262000,269000,261700,268800,963.38096361,258956803.018368,,,1434380400000
2015-06-16 15:00:00,2015-06-16 15:00:00,268800,288000,268800,283900,1704.13749815,483804635.72478503,,,1434466800000
2015-06-17 15:00:00,2015-06-17 15:00:00,283000,283900,270100,280000,683.53104119,191388691.5332,,,1434553200000
2015-06-18 15:00:00,2015-06-18 15:00:00,280000,281600,274200,275000,523.77164298,144037201.8195,,,1434639600000
2015-06-19 15:00:00,2015-06-19 15:00:00,276900,279000,269200,277400,727.15641955,201713190.78317,,,1434726000000
2015-06-20 15:00:00,2015-06-20 15:00:00,277000,280600,271800,276200,451.73910702,124770341.358924,,,1434812400000
2015-06-21 15:00:00,2015-06-21 15:00:00,275200,277500,272000,276800,652.97713658,180744071.40534398,,,1434898800000
2015-06-22 15:00:00,2015-06-22 15:00:00,277200,279800,274700,275800,671.68333311,185250263.27173802,,,1434985200000
2015-06-23 15:00:00,2015-06-23 15:00:00,276300,277000,275000,276000,404.49213036,111639827.97936,,,1435071600000
2015-06-24 15:00:00,2015-06-24 15:00:00,275200,275900,272200,273200,480.61081401,131302874.38753201,,,1435158000000
2015-06-25 15:00:00,2015-06-25 15:00:00,273500,274900,273000,274200,214.4819581,58810952.91102,,,1435244400000
2015-06-26 15:00:00,2015-06-26 15:00:00,273000,279000,273000,276600,291.42512736,80608190.22777599,,,1435330800000
2015-06-27 15:00:00,2015-06-27 15:00:00,278400,286000,278400,284300,625.26018922,177761471.795246,,,1435417200000
2015-06-28 15:00:00,2015-06-28 15:00:00,283000,287500,280000,285500,825.10852257,235568483.193735,,,1435503600000
2015-06-29 15:00:00,2015-06-29 15:00:00,284800,300000,282500,297800,1758.30097733,523622031.048874,,,1435590000000
2015-06-30 15:00:00,2015-06-30 15:00:00,297800,299000,285500,289300,925.01768832,267607617.23097602,,,1435676400000
2015-07-01 15:00:00,2015-07-01 15:00:00,288500,293000,283600,286000,563.38212569,161127287.94733998,,,1435762800000
2015-07-02 15:00:00,2015-07-02 15:00:00,286000,291500,283800,287000,489.02241588,140349433.35756,,,1435849200000
2015-07-03 15:00:00,2015-07-03 15:00:00,286900,291700,286300,289500,416.99744299,120720759.745605,,,1435935600000
2015-07-04 15:00:00,2015-07-04 15:00:00,291100,298000,290000,294300,485.12634581,142772683.571883,,,1436022000000
2015-07-05 15:00:00,2015-07-05 15:00:00,294800,314000,294200,310400,1253.50658542,389088444.11436796,,,1436108400000
2015-07-06 15:00:00,2015-07-06 15:00:00,310400,312500,301100,305500,825.88662776,252308364.78068,,,1436194800000
2015-07-07 15:00:00,2015-07-07 15:00:00,305000,314900,302000,312000,812.3544707,253454594.8584,,,1436281200000
2015-07-08 15:00:00,2015-07-08 15:00:00,310100,314000,307100,310000,695.55266844,215621327.21640003,,,1436367600000
2015-07-09 15:00:00,2015-07-09 15:00:00,310700,363900,309000,332000,1498.29084266,497432559.76312,,,1436454000000
2015-07-10 15:00:00,2015-07-10 15:00:00,332000,349000,326100,341500,696.24531714,237767775.80331,,,1436540400000
2015-07-11 15:00:00,2015-07-11 15:00:00,340600,365700,340200,365400,1443.85625522,527585075.65738803,,,1436626800000
2015-07-12 15:00:00,2015-07-12 15:00:00,365300,366000,316000,331000,1621.63253443,536760368.89633,,,1436713200000
2015-07-13 15:00:00,2015-07-13 15:00:00,329400,344900,329100,339500,816.6216314,277243043.8603,,,1436799600000
2015-07-14 15:00:00,2015-07-14 15:00:00,342000,344900,333200,336000,603.7600851,202863388.59359998,,,1436886000000
2015-07-15 15:00:00,2015-07-15 15:00:00,336000,336000,313100,317400,706.09265436,224113808.493864,,,1436972400000
2015-07-16 15:00:00,2015-07-16 15:00:00,317400,323800,306200,314000,683.90217615,214745283.31109998,,,1437058800000
2015-07-17 15:00:00,2015-07-17 15:00:00,317700,323500,314600,317500,418.41146734,132845640.88045,,,1437145200000
2015-07-18 15:00:00,2015-07-18 15:00:00,317300,319800,314100,317000,311.9031483,98873298.0111,,,1437231600000
2015-07-19 15:00:00,2015-07-19 15:00:00,315000,319400,311500,318100,448.25880503,142591125.880043,,,1437318000000
2015-07-20 15:00:00,2015-07-20 15:00:00,318900,324700,317000,318600,543.13616418,173043181.907748,,,1437404400000
2015-07-21 15:00:00,2015-07-21 15:00:00,318500,320700,315000,320000,483.85185565,154832593.808,,,1437490800000
2015-07-22 15:00:00,2015-07-22 15:00:00,320000,322000,317000,319700,473.68887272,151438332.60858402,,,1437577200000
2015-07-23 15:00:00,2015-07-23 15:00:00,319600,331500,318000,327000,960.4542378,314068535.7606,,,1437663600000
2015-07-24 15:00:00,2015-07-24 15:00:00,327600,336800,327100,333100,566.06463538,188556130.045078,,,1437750000000
2015-07-25 15:00:00,2015-07-25 15:00:00,333200,338500,330500,336000,588.28032234,197662188.30624,,,1437836400000
2015-07-26 15:00:00,2015-07-26 15:00:00,337000,338400,331200,334500,552.65079388,184861690.55286002,,,1437922800000
2015-07-27 15:00:00,2015-07-27 15:00:00,334400,342800,333400,341000,935.95233251,319159745.38591003,,,1438009200000
2015-07-28 15:00:00,2015-07-28 15:00:00,341000,343000,334000,336000,812.53195737,273010737.67632,,,1438095600000
2015-07-29 15:00:00,2015-07-29 15:00:00,336200,340000,333400,334500,554.02750487,185322200.379015,,,1438182000000
2015-07-30 15:00:00,2015-07-30 15:00:00,333700,339800,329000,332500,889.76615749,295847247.365425,,,1438268400000
2015-07-31 15:00:00,2015-07-31 15:00:00,331500,332800,323100,324100,609.79356549,197634094.575309,,,1438354800000
2015-08-01 15:00:00,2015-08-01 15:00:00,324100,328600,320000,325100,665.07246191,216215057.366941,,,1438441200000
2015-08-02 15:00:00,2015-08-02 15:00:00,327700,330900,323900,330000,472.05299427,155777488.1091,,,1438527600000
2015-08-03 15:00:00,2015-08-03 15:00:00,330000,331700,327000,331000,370.20652658,122538360.29798,,,1438614000000
2015-08-04 15:00:00,2015-08-04 15:00:00,331000,332900,328500,329500,496.39827559,163563231.806905,,,1438700400000
2015-08-05 15:00:00,2015-08-05 15:00:00,329500,331000,325500,326900,396.26186131,129538002.462239,,,1438786800000
2015-08-06 15:00:00,2015-08-06 15:00:00,326800,328400,323600,328000,440.43284128,144461971.93984,,,1438873200000
2015-08-07 15:00:00,2015-08-07 15:00:00,327900,329100,317300,317300,528.63335765,167735364.382345,,,1438959600000
2015-08-08 15:00:00,2015-08-08 15:00:00,317300,323900,308100,315100,810.17451888,255285990.89908803,,,1439046000000
2015-08-09 15:00:00,2015-08-09 15:00:00,316000,317400,310000,311400,573.43276313,178566962.438682,,,1439132400000
2015-08-10 15:00:00,2015-08-10 15:00:00,310700,316000,308500,315700,540.73731938,170710771.728266,,,1439218800000
2015-08-11 15:00:00,2015-08-11 15:00:00,315000,323000,313300,315600,755.77143965,238521466.35354,,,1439305200000
2015-08-12 15:00:00,2015-08-12 15:00:00,316000,319100,309000,311500,586.59826785,182725360.435275,,,1439391600000
2015-08-13 15:00:00,2015-08-13 15:00:00,311500,312900,306200,310800,350.40014304,108904364.45683199,,,1439478000000
2015-08-14 15:00:00,2015-08-14 15:00:00,310800,313900,310000,311600,236.75382673,73772492.40906799,,,1439564400000
2015-08-15 15:00:00,2015-08-15 15:00:00,312400,313000,304000,307500,456.26774607,140302331.916525,,,1439650800000
2015-08-16 15:00:00,2015-08-16 15:00:00,307500,310000,304000,305900,696.42930214,213037723.524626,,,1439737200000
2015-08-17 15:00:00,2015-08-17 15:00:00,305900,306500,300000,303000,675.10168957,204555811.93971,,,1439823600000
2015-08-18 15:00:00,2015-08-18 15:00:00,302100,303500,264600,278400,1666.8018287,464037629.11008,,,1439910000000
2015-08-19 15:00:00,2015-08-19 15:00:00,278100,284000,265000,279100,1184.43613075,330576124.09232503,,,1439996400000
2015-08-20 15:00:00,2015-08-20 15:00:00,279900,282000,278400,279900,652.70638485,182692517.11951497,,,1440082800000
2015-08-21 15:00:00,2015-08-21 15:00:00,279300,281000,273600,273600,810.0849201,221639234.13935998,,,1440169200000
2015-08-22 15:00:00,2015-08-22 15:00:00,274700,281900,273100,278100,663.10437031,184409325.38321102,,,1440255600000
2015-08-23 15:00:00,2015-08-23 15:00:00,279800,279800,268300,272900,1172.26429413,319910925.86807704,,,1440342000000
2015-08-24 15:00:00,2015-08-24 15:00:00,272000,272000,240200,258000,2566.0460257,662039874.6306,,,1440428400000
2015-08-25 15:00:00,2015-08-25 15:00:00,258000,274500,258000,273600,1948.42289568,533088504.258048,,,1440514800000
2015-08-26 15:00:00,2015-08-26 15:00:00,273400,273900,266200,268300,693.22112531,185991227.920673,,,1440601200000
2015-08-27 15:00:00,2015-08-27 15:00:00,267200,268400,261200,267800,904.88196654,242327390.63941202,,,1440687600000
2015-08-28 15:00:00,2015-08-28 15:00:00,267600,275000,266000,269400,957.92036084,258063745.21029598,,,1440774000000
2015-08-29 15:00:00,2015-08-29 15:00:00,270900,273000,268200,269700,364.81286135,98390028.706095,,,1440860400000
2015-08-30 15:00:00,2015-08-30 15:00:00,269700,272000,267000,271700,884.97267711,240447076.370787,,,1440946800000
2015-08-31 15:00:00,2015-08-31 15:00:00,271500,272900,268600,269300,616.85576734,166119258.14466202,,,1441033200000
2015-09-01 15:00:00,2015-09-01 15:00:00,270600,271100,268600,270000,449.32749211,121318422.8697,,,1441119600000
2015-09-02 15:00:00,2015-09-02 15:00:00,270700,272200,269100,270500,843.38443128,228135488.66123998,,,1441206000000
2015-09-03 15:00:00,2015-09-03 15:00:00,270400,275400,269300,273500,823.06578373,225108491.850155,,,1441292400000
2015-09-04 15:00:00,2015-09-04 15:00:00,273500,279700,273500,278800,667.8395684,186193671.66992,,,1441378800000
2015-09-05 15:00:00,2015-09-05 15:00:00,278800,292000,278000,289000,787.09236006,227469692.05734,,,1441465200000
2015-09-06 15:00:00,2015-09-06 15:00:00,290500,290500,287000,288100,698.28708827,201176510.130587,,,1441551600000
2015-09-07 15:00:00,2015-09-07 15:00:00,288000,294900,287500,291500,688.47737975,200691156.197125,,,1441638000000
2015-09-08 15:00:00,2015-09-08 15:00:00,291500,293000,285000,286600,762.89195779,218644835.102614,,,1441724400000
2015-09-09 15:00:00,2015-09-09 15:00:00,286600,288500,282300,287000,661.82188418,189942880.75966,,,1441810800000
2015-09-10 15:00:00,2015-09-10 15:00:00,286600,290900,285000,288100,644.29643089,185621801.739409,,,1441897200000
2015-09-11 15:00:00,2015-09-11 15:00:00,288200,289900,287500,288000,289.79864335,83462009.28480001,,,1441983600000
2015-09-12 15:00:00,2015-09-12 15:00:00,287600,288200,280000,283500,534.15959879,151434246.256965,,,1442070000000
2015-09-13 15:00:00,2015-09-13 15:00:00,284200,285000,273300,278000,1186.0289516,329716048.5448,,,1442156400000
2015-09-14 15:00:00,2015-09-14 15:00:00,277900,280900,276000,277100,452.32354825,125338855.220075,,,1442242800000
2015-09-15 15:00:00,2015-09-15 15:00:00,277100,277500,271900,274700,672.34804584,184694008.19224802,,,1442329200000
2015-09-16 15:00:00,2015-09-16 15:00:00,273400,277900,272500,275400,376.88538993,103794236.386722,,,1442415600000
2015-09-17 15:00:00,2015-09-17 15:00:00,276100,279300,275000,276900,537.70856038,148891500.369222,,,1442502000000
2015-09-18 15:00:00,2015-09-18 15:00:00,277900,280000,276000,277000,572.78408129,158661190.51733,,,1442588400000
2015-09-19 15:00:00,2015-09-19 15:00:00,276800,277500,275500,276000,336.73011405,92937511.4778,,,1442674800000
2015-09-20 15:00:00,2015-09-20 15:00:00,277000,277500,272800,274900,709.37485504,195007147.650496,,,1442761200000
2015-09-21 15:00:00,2015-09-21 15:00:00,274100,280000,272100,277300,859.48686361,238335707.279053,,,1442847600000
2015-09-22 15:00:00,2015-09-22 15:00:00,277200,279200,275800,278600,584.86066278,162942180.650508,,,1442934000000
2015-09-23 15:00:00,2015-09-23 15:00:00,278200,280800,277000,280100,880.09811241,246515481.286041,,,1443020400000
2015-09-24 15:00:00,2015-09-24 15:00:00,280500,286900,280200,285700,870.95748308,248832552.915956,,,1443106800000
2015-09-25 15:00:00,2015-09-25 15:00:00,285900,286300,282600,284400,734.20431983,208807708.559652,,,1443193200000
2015-09-26 15:00:00,2015-09-26 15:00:00,284100,284900,282500,283700,239.86117591,68048615.605667,,,1443279600000
2015-09-27 15:00:00,2015-09-27 15:00:00,283700,294000,283200,290800,705.23133063,205081270.947204,,,1443366000000
2015-09-28 15:00:00,2015-09-28 15:00:00,290000,294000,285100,287900,573.20700074,165026295.513046,,,1443452400000
